timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2020-09-21 05:00:00+00:00,FTXU,373.93,373.93,332.13,342.18,282.202,96,346.6231830391,ETHUSD
2020-09-22 05:00:00+00:00,CBSE,344.25,344.64,339.0,339.91,17780.14697372,6579,342.1889953666,ETHUSD
2020-09-22 05:00:00+00:00,FTXU,343.18,345.69,336.7,339.94,76.538,19,340.5236818312,ETHUSD
2020-09-23 05:00:00+00:00,CBSE,320.65,326.79,316.65,324.1,32509.86198098,10419,323.3161645219,ETHUSD
2020-09-23 05:00:00+00:00,FTXU,338.77,342.0,313.33,323.61,207.778,53,327.7028755691,ETHUSD
2020-09-24 05:00:00+00:00,CBSE,349.14,350.5,344.15,344.69,23950.25706119,8920,347.1361723049,ETHUSD
2020-09-24 05:00:00+00:00,FTXU,324.75,352.4,324.75,344.55,161.8,65,345.6855113721,ETHUSD
2020-09-25 05:00:00+00:00,CBSE,352.12,354.18,349.3,352.2,11923.95125844,6938,351.7124155226,ETHUSD
2020-09-25 05:00:00+00:00,FTXU,342.24,355.12,337.99,350.63,70.895,26,346.3931859793,ETHUSD
2020-09-26 05:00:00+00:00,CBSE,352.19,356.5,346.03,354.13,49111.05979201,24509,352.5252321082,ETHUSD
2020-09-26 05:00:00+00:00,FTXU,353.03,358.6,349.08,358.6,33.443,13,352.637035553,ETHUSD
2020-09-27 05:00:00+00:00,CBSE,357.53,360.77,356.63,358.69,19012.05177227,7177,358.6182969491,ETHUSD
2020-09-27 05:00:00+00:00,FTXU,354.12,359.9,352.4,358.65,25.564,11,359.1144597872,ETHUSD
2020-09-28 05:00:00+00:00,CBSE,353.68,355.48,351.65,352.98,24956.59087944,8629,353.8675775813,ETHUSD
2020-09-28 05:00:00+00:00,FTXU,357.98,367.06,352.4,354.04,13.051,17,362.5095065512,ETHUSD
2020-09-29 05:00:00+00:00,CBSE,359.93,360.1,353.59,355.88,11977.41093681,4982,356.5985346606,ETHUSD
2020-09-29 05:00:00+00:00,FTXU,355.62,360.03,352.56,354.0,22.377,15,355.0955892211,ETHUSD
2020-09-30 05:00:00+00:00,CBSE,360.01,364.08,358.87,362.58,15769.65447668,7434,361.6402852956,ETHUSD
2020-09-30 05:00:00+00:00,FTXU,354.79,363.04,351.58,363.04,11.667,13,353.3897360075,ETHUSD
2020-10-01 05:00:00+00:00,CBSE,352.84,354.25,350.0,351.31,10608.19162275,6749,352.1812652673,ETHUSD
2020-10-01 05:00:00+00:00,FTXU,354.26,354.26,346.71,353.94,20.592,11,348.5218327506,ETHUSD
2020-10-02 05:00:00+00:00,CBSE,351.3,351.3,334.19,345.7,140043.63210016,45442,341.9837555719,ETHUSD
2020-10-02 05:00:00+00:00,FTXU,350.3,350.3,336.7,345.62,48.617,18,342.5386552029,ETHUSD
2020-10-03 05:00:00+00:00,CBSE,346.18,347.42,344.08,346.76,10892.81973343,5515,346.0555742048,ETHUSD
2020-10-03 05:00:00+00:00,FTXU,346.58,350.9,346.58,346.99,22.911,9,347.1862899917,ETHUSD
2020-10-04 05:00:00+00:00,CBSE,352.42,356.12,351.07,351.37,17732.17798173,6679,353.903923576,ETHUSD
2020-10-04 05:00:00+00:00,FTXU,347.0,354.26,347.0,352.83,6.635,7,347.6222486812,ETHUSD
2020-10-05 05:00:00+00:00,CBSE,353.82,355.33,352.11,354.21,7985.53119295,5588,353.744119058,ETHUSD
2020-10-05 05:00:00+00:00,FTXU,350.3,353.94,350.3,353.91,8.217,9,351.1036351466,ETHUSD
2020-10-06 05:00:00+00:00,CBSE,340.8,340.86,332.87,338.33,17791.00574952,8680,337.2643399496,ETHUSD
2020-10-06 05:00:00+00:00,FTXU,350.3,352.11,336.0,338.34,128.19,26,343.6152567283,ETHUSD
2020-10-07 05:00:00+00:00,CBSE,338.33,342.83,336.89,341.68,77721.99696113,25528,339.3792815872,ETHUSD
2020-10-07 05:00:00+00:00,FTXU,340.96,342.36,337.35,342.36,93.639,16,339.4875446128,ETHUSD
2020-10-08 05:00:00+00:00,CBSE,351.17,351.69,348.36,349.34,10655.35915252,5429,350.3227050875,ETHUSD
2020-10-08 05:00:00+00:00,FTXU,339.35,351.29,334.94,350.39,87.387,23,341.1453898177,ETHUSD
2020-10-09 05:00:00+00:00,CBSE,365.35,380.81,365.02,375.75,47904.22100073,12951,374.579986418,ETHUSD
2020-10-09 05:00:00+00:00,FTXU,348.28,376.23,348.28,376.23,49.359,20,358.6544012237,ETHUSD
2020-10-10 05:00:00+00:00,CBSE,375.71,380.0,368.5,370.75,65424.15043383,25083,373.4349202913,ETHUSD
2020-10-10 05:00:00+00:00,FTXU,374.5,375.47,369.67,370.86,12.52,9,372.9291821086,ETHUSD
2020-10-11 05:00:00+00:00,CBSE,374.38,375.5,372.74,374.08,7992.18586105,4326,374.048152067,ETHUSD
2020-10-11 05:00:00+00:00,FTXU,377.16,377.16,373.01,373.01,17.768,4,373.1889672445,ETHUSD
2020-10-12 05:00:00+00:00,CBSE,386.77,387.88,381.65,384.24,16023.37975062,7362,384.7704849177,ETHUSD
2020-10-12 05:00:00+00:00,FTXU,374.91,391.55,365.75,382.33,124.012,23,379.3815648486,ETHUSD
2020-10-13 05:00:00+00:00,CBSE,384.24,387.34,374.29,381.37,68260.79364247,29140,380.7409051214,ETHUSD
2020-10-13 05:00:00+00:00,FTXU,381.27,385.44,376.23,381.24,18.735,16,380.8670440352,ETHUSD
2020-10-14 05:00:00+00:00,CBSE,379.01,379.33,375.35,377.31,8397.39581695,5046,377.24053944,ETHUSD
2020-10-14 05:00:00+00:00,FTXU,382.26,386.98,376.16,376.16,115.085,12,381.8123725942,ETHUSD
2020-10-15 05:00:00+00:00,CBSE,377.89,380.0,365.0,369.04,26513.71876667,10657,371.8729971955,ETHUSD
2020-10-15 05:00:00+00:00,FTXU,373.05,381.27,364.83,368.94,137.486,28,376.3597671036,ETHUSD
2020-10-16 05:00:00+00:00,CBSE,369.19,372.31,361.38,365.57,79297.54038983,32189,367.3310610236,ETHUSD
2020-10-16 05:00:00+00:00,FTXU,369.94,369.94,361.7,364.83,43.281,18,366.2027869042,ETHUSD
2020-10-17 05:00:00+00:00,CBSE,367.94,370.57,364.68,368.48,33032.5027604,17059,367.227824789,ETHUSD
2020-10-17 05:00:00+00:00,FTXU,368.94,368.94,364.83,368.94,18.255,7,367.6670095864,ETHUSD
2020-10-18 05:00:00+00:00,CBSE,378.56,379.94,372.89,373.82,9557.47909326,5738,375.8720632237,ETHUSD
2020-10-18 05:00:00+00:00,FTXU,373.05,377.16,372.75,373.05,24.811,11,373.7107460401,ETHUSD
2020-10-19 05:00:00+00:00,CBSE,379.53,380.9,378.0,378.65,9356.13266867,5081,379.1603145183,ETHUSD
2020-10-19 05:00:00+00:00,FTXU,377.16,381.39,377.16,379.03,45.913,13,379.3714296604,ETHUSD
2020-10-20 05:00:00+00:00,CBSE,368.81,381.8,368.06,381.51,35744.63340221,11930,376.293491492,ETHUSD
2020-10-20 05:00:00+00:00,FTXU,378.1,379.46,367.94,379.46,240.496,62,372.6471478112,ETHUSD
2020-10-21 05:00:00+00:00,CBSE,381.51,402.62,376.44,391.53,208095.55446157,63621,391.4003834522,ETHUSD
2020-10-21 05:00:00+00:00,FTXU,381.58,401.35,378.67,393.13,482.449,202,393.7552745679,ETHUSD
2020-10-22 05:00:00+00:00,CBSE,394.44,421.47,392.06,414.7,155577.32917144,52327,412.5694420614,ETHUSD
2020-10-22 05:00:00+00:00,FTXU,396.25,418.94,393.27,414.53,148.997,86,410.387258871,ETHUSD
2020-10-23 05:00:00+00:00,CBSE,412.73,419.48,401.51,409.52,102129.48849913,32925,411.1825647844,ETHUSD
2020-10-23 05:00:00+00:00,FTXU,413.63,419.08,402.61,413.17,93.18,64,411.6933515776,ETHUSD
2020-10-24 05:00:00+00:00,CBSE,412.41,417.0,408.28,412.58,54028.57964353,22920,412.8408820671,ETHUSD
2020-10-24 05:00:00+00:00,FTXU,410.95,410.95,410.05,410.05,2.119,2,410.6913402548,ETHUSD
2020-10-25 05:00:00+00:00,CBSE,406.32,411.47,403.19,408.25,15957.55031609,7470,408.6305602006,ETHUSD
2020-10-25 05:00:00+00:00,FTXU,407.71,409.13,406.33,409.02,28.03,9,408.2536346771,ETHUSD
2020-10-26 05:00:00+00:00,CBSE,393.07,396.31,392.01,394.73,13905.22213954,6919,393.9645977484,ETHUSD
2020-10-26 05:00:00+00:00,FTXU,401.71,403.18,383.97,391.35,92.372,28,393.2535006279,ETHUSD
2020-10-27 05:00:00+00:00,CBSE,405.75,409.52,404.43,405.89,16862.22905085,7334,406.61042948,ETHUSD
2020-10-27 05:00:00+00:00,FTXU,402.21,409.95,402.21,403.47,55.773,13,403.6375283739,ETHUSD
2020-10-28 05:00:00+00:00,CBSE,388.59,392.29,386.76,390.73,22791.23305408,12774,390.2688527991,ETHUSD
2020-10-28 05:00:00+00:00,FTXU,398.62,398.62,381.46,389.38,40.023,19,390.6045528821,ETHUSD
2020-10-29 05:00:00+00:00,CBSE,390.73,394.0,380.75,387.6,81630.50239249,41657,388.6661877865,ETHUSD
2020-10-29 05:00:00+00:00,FTXU,385.19,390.8,385.19,386.85,17.878,5,390.2223805795,ETHUSD
2020-10-30 05:00:00+00:00,CBSE,382.77,387.88,380.76,383.63,15917.85081648,8559,384.1802172874,ETHUSD
2020-10-30 05:00:00+00:00,FTXU,378.67,383.88,374.51,383.81,54.514,19,378.0545039806,ETHUSD
2020-10-31 05:00:00+00:00,CBSE,386.72,390.77,385.09,386.51,10613.53095124,6436,388.0517708982,ETHUSD
2020-10-31 05:00:00+00:00,FTXU,391.55,391.55,385.16,386.26,11.559,8,387.3751656718,ETHUSD
2020-11-01 05:00:00+00:00,CBSE,396.91,404.57,396.9,398.54,32285.9917159,14005,400.8627713475,ETHUSD
2020-11-01 05:00:00+00:00,FTXU,387.41,403.05,387.41,403.05,43.302,10,395.4761604545,ETHUSD
2020-11-02 06:00:00+00:00,CBSE,398.53,400.87,378.36,383.33,93878.97677174,41235,386.7749414757,ETHUSD
2020-11-02 06:00:00+00:00,FTXU,389.46,393.14,373.36,375.69,114.412,35,384.7813033598,ETHUSD
2020-11-03 06:00:00+00:00,CBSE,388.33,388.69,381.1,383.74,56865.43863201,14230,386.7108999258,ETHUSD
2020-11-03 06:00:00+00:00,FTXU,372.94,388.5,372.94,382.32,85.603,22,383.9854718877,ETHUSD
2020-11-04 06:00:00+00:00,CBSE,403.19,407.27,401.01,403.5,23648.62070752,11120,404.5621643669,ETHUSD
2020-11-04 06:00:00+00:00,FTXU,381.37,408.55,378.5,402.73,236.327,78,399.5360138283,ETHUSD
2020-11-05 06:00:00+00:00,CBSE,417.29,442.0,415.57,431.86,127722.12593701,31250,430.3149278308,ETHUSD
2020-11-05 06:00:00+00:00,FTXU,403.4,440.24,398.18,427.45,177.44,83,414.1061579125,ETHUSD
2020-11-06 06:00:00+00:00,CBSE,431.71,458.92,426.36,456.65,221434.28067334,70445,443.0065233151,ETHUSD
2020-11-06 06:00:00+00:00,FTXU,434.46,468.14,427.97,459.22,207.053,52,441.6059301242,ETHUSD
2020-11-07 06:00:00+00:00,CBSE,460.5,465.54,423.0,435.85,200982.52951204,64894,443.7341927561,ETHUSD
2020-11-07 06:00:00+00:00,FTXU,462.42,462.42,425.88,441.19,163.866,68,439.2257153406,ETHUSD
2020-11-08 06:00:00+00:00,CBSE,454.61,458.4,448.75,453.89,31415.56389357,12970,454.4292039814,ETHUSD
2020-11-08 06:00:00+00:00,FTXU,444.98,458.36,444.98,453.52,66.144,16,454.0927718312,ETHUSD
2020-11-09 06:00:00+00:00,CBSE,444.84,453.89,439.36,449.95,33591.42710938,14896,448.2035091322,ETHUSD
2020-11-09 06:00:00+00:00,FTXU,452.36,452.74,438.35,451.46,24.801,8,448.7554425225,ETHUSD
2020-11-10 06:00:00+00:00,CBSE,450.89,466.8,449.95,460.19,49512.63555222,17342,462.1928993972,ETHUSD
2020-11-10 06:00:00+00:00,FTXU,446.88,465.78,443.64,465.78,41.531,9,452.4677903253,ETHUSD
2020-11-11 06:00:00+00:00,CBSE,463.75,464.82,452.07,460.95,30706.02030094,13976,458.1179917511,ETHUSD
2020-11-11 06:00:00+00:00,FTXU,462.36,471.83,454.02,454.9,32.951,11,464.9683942824,ETHUSD
2020-11-12 06:00:00+00:00,CBSE,462.91,467.58,460.0,460.94,31199.67167675,13997,464.3839589653,ETHUSD
2020-11-12 06:00:00+00:00,FTXU,463.5,469.5,456.04,465.24,35.189,16,463.4062184205,ETHUSD
2020-11-13 06:00:00+00:00,CBSE,460.92,478.31,457.64,477.14,103596.38768693,46497,469.5694288777,ETHUSD
2020-11-13 06:00:00+00:00,FTXU,469.0,474.22,469.0,474.22,203.282,14,473.1499122401,ETHUSD
2020-11-14 06:00:00+00:00,CBSE,461.21,463.24,457.0,461.46,12474.92674862,8666,460.1217336043,ETHUSD
2020-11-14 06:00:00+00:00,FTXU,464.0,464.0,457.68,463.06,107.905,14,461.2764168482,ETHUSD
2020-11-15 06:00:00+00:00,CBSE,448.6,453.93,445.91,452.01,16980.71854557,10844,450.0787617859,ETHUSD
2020-11-15 06:00:00+00:00,FTXU,458.16,458.16,444.21,448.22,77.066,16,448.2093640516,ETHUSD
2020-11-16 06:00:00+00:00,CBSE,460.87,469.35,460.05,463.72,28368.59386992,16539,465.4542302877,ETHUSD
2020-11-16 06:00:00+00:00,FTXU,454.71,465.78,454.45,464.61,55.665,20,458.6576703494,ETHUSD
2020-11-17 06:00:00+00:00,CBSE,482.75,495.68,456.5,470.56,112126.13200842,39851,482.328003588,ETHUSD
2020-11-17 06:00:00+00:00,FTXU,465.21,494.2,464.79,465.78,103.628,33,477.5276170533,ETHUSD
2020-11-18 06:00:00+00:00,CBSE,470.56,482.92,463.6,478.96,178226.91708651,69120,475.4865449198,ETHUSD
2020-11-18 06:00:00+00:00,FTXU,476.61,479.99,476.61,479.99,3.131,2,478.8575758544,ETHUSD
2020-11-19 06:00:00+00:00,CBSE,471.92,488.47,471.07,485.13,60883.23396464,23148,482.5212583625,ETHUSD
2020-11-19 06:00:00+00:00,FTXU,474.36,487.36,473.15,486.15,15.704,10,476.7198809221,ETHUSD
2020-11-20 06:00:00+00:00,CBSE,485.14,514.73,481.51,510.43,232314.31897684,96350,503.7053946648,ETHUSD
2020-11-20 06:00:00+00:00,FTXU,488.16,511.15,488.16,511.15,67.534,20,502.4494170344,ETHUSD
2020-11-21 06:00:00+00:00,CBSE,553.06,562.61,536.45,543.85,126599.94090831,36016,547.4650119944,ETHUSD
2020-11-21 06:00:00+00:00,FTXU,510.73,561.72,508.4,547.01,193.748,121,541.2045033239,ETHUSD
2020-11-22 06:00:00+00:00,CBSE,560.78,587.36,550.0,581.18,116032.38987147,38157,571.500426978,ETHUSD
2020-11-22 06:00:00+00:00,FTXU,535.7,578.2,514.18,578.2,68.516,33,565.0703828303,ETHUSD
2020-11-23 06:00:00+00:00,CBSE,581.17,611.43,574.18,609.26,324147.68158754,124030,595.528533488,ETHUSD
2020-11-23 06:00:00+00:00,FTXU,595.26,620.64,583.29,620.64,4.807,13,594.083284793,ETHUSD
2020-11-24 06:00:00+00:00,CBSE,614.87,623.22,587.25,605.45,288176.12470201,118730,606.2344723271,ETHUSD
2020-11-24 06:00:00+00:00,FTXU,595.26,623.51,582.94,583.7,49.934,32,604.9799845796,ETHUSD
2020-11-25 06:00:00+00:00,CBSE,569.19,577.0,505.0,529.03,185324.74123422,53060,539.811710185,ETHUSD
2020-11-25 06:00:00+00:00,FTXU,593.24,598.56,508.94,530.0,108.255,48,561.812334488,ETHUSD
2020-11-26 06:00:00+00:00,CBSE,528.96,533.44,480.08,520.34,343268.23880504,105917,509.1434986869,ETHUSD
2020-11-26 06:00:00+00:00,FTXU,529.01,529.01,487.36,520.0,123.54,49,502.7147612919,ETHUSD
2020-11-27 06:00:00+00:00,CBSE,519.04,520.73,510.0,513.49,34194.22827339,13706,515.4148613772,ETHUSD
2020-11-27 06:00:00+00:00,FTXU,509.9,516.54,500.0,513.01,65.712,11,508.6364437241,ETHUSD
2020-11-28 06:00:00+00:00,CBSE,537.97,544.25,531.0,541.54,27237.85307765,12617,538.307370393,ETHUSD
2020-11-28 06:00:00+00:00,FTXU,524.25,540.63,524.25,536.25,20.285,9,536.7310771506,ETHUSD
2020-11-29 06:00:00+00:00,CBSE,576.9,593.74,576.9,583.2,61200.30524047,30168,587.1023495005,ETHUSD
2020-11-29 06:00:00+00:00,FTXU,552.1,588.96,552.1,587.09,34.564,13,575.1236740539,ETHUSD
2020-11-30 06:00:00+00:00,CBSE,616.99,617.87,601.59,608.78,42124.41384606,26650,608.204665528,ETHUSD
2020-11-30 06:00:00+00:00,FTXU,583.97,612.89,581.22,611.05,192.21,41,597.5672761563,ETHUSD
2020-12-01 06:00:00+00:00,CBSE,608.78,636.53,563.67,586.03,287759.8282324,106738,598.8150075382,ETHUSD
2020-12-01 06:00:00+00:00,FTXU,625.47,635.28,573.22,585.02,198.144,41,601.1035914789,ETHUSD
2020-12-02 06:00:00+00:00,CBSE,597.03,600.55,587.12,588.49,26294.08552532,16181,593.7749586566,ETHUSD
2020-12-02 06:00:00+00:00,FTXU,589.31,599.24,587.24,593.12,14.13,15,594.0669780609,ETHUSD
2020-12-03 06:00:00+00:00,CBSE,616.46,620.56,600.31,603.89,44253.01467265,18251,610.7491253364,ETHUSD
2020-12-03 06:00:00+00:00,FTXU,604.01,617.19,601.0,601.0,77.878,24,610.070951745,ETHUSD
2020-12-04 06:00:00+00:00,CBSE,603.89,613.4,566.0,567.6,148281.91514846,112128,587.980728208,ETHUSD
2020-12-04 06:00:00+00:00,FTXU,601.31,601.31,570.51,579.25,71.102,17,584.3584994796,ETHUSD
2020-12-05 06:00:00+00:00,CBSE,585.03,597.88,583.97,597.29,53836.96746766,41533,592.0728456354,ETHUSD
2020-12-05 06:00:00+00:00,FTXU,592.15,604.13,589.83,599.0,56.642,12,597.042997952,ETHUSD
2020-12-06 06:00:00+00:00,CBSE,601.97,603.4,591.0,596.46,16048.73941229,11220,596.0278120793,ETHUSD
2020-12-06 06:00:00+00:00,FTXU,590.0,603.89,585.5,593.57,130.917,14,601.6083872224,ETHUSD
2020-12-07 06:00:00+00:00,CBSE,591.53,595.47,586.87,595.42,16892.31293672,17709,589.9557452804,ETHUSD
2020-12-07 06:00:00+00:00,FTXU,595.0,595.96,586.0,592.59,340.837,17,589.2408281378,ETHUSD
2020-12-08 06:00:00+00:00,CBSE,554.8,556.41,541.0,548.16,63798.27530013,29691,549.2845163768,ETHUSD
2020-12-08 06:00:00+00:00,FTXU,593.75,593.75,546.47,546.47,96.382,58,565.2785862505,ETHUSD
2020-12-09 06:00:00+00:00,CBSE,548.16,578.67,530.32,573.38,180182.24881601,77815,562.7238417288,ETHUSD
2020-12-09 06:00:00+00:00,FTXU,550.35,574.21,537.46,573.0,100.048,14,565.0850267871,ETHUSD
2020-12-10 06:00:00+00:00,CBSE,559.04,560.62,540.1,544.28,53284.79332637,23956,546.6400058295,ETHUSD
2020-12-10 06:00:00+00:00,FTXU,560.86,561.8,543.1,543.1,60.718,13,558.9714697454,ETHUSD
2020-12-11 06:00:00+00:00,CBSE,544.2,554.73,535.5,544.23,119674.75446917,60096,545.5939248194,ETHUSD
2020-12-11 06:00:00+00:00,FTXU,536.48,559.96,536.25,559.96,19.856,16,540.9513210113,ETHUSD
2020-12-12 06:00:00+00:00,CBSE,568.64,572.35,563.79,569.55,15609.67471909,12992,567.6008203215,ETHUSD
2020-12-12 06:00:00+00:00,FTXU,557.82,572.01,554.01,572.01,30.101,24,564.7996511744,ETHUSD
2020-12-13 06:00:00+00:00,CBSE,590.45,591.71,581.51,585.17,48406.58677317,20351,589.0341483295,ETHUSD
2020-12-13 06:00:00+00:00,FTXU,572.38,594.73,572.38,583.76,114.204,30,585.3855008581,ETHUSD
2020-12-14 06:00:00+00:00,CBSE,586.4,597.04,579.15,582.71,34973.92938564,19947,590.2396769168,ETHUSD
2020-12-14 06:00:00+00:00,FTXU,580.71,597.1,580.0,580.71,61.378,37,592.4769705758,ETHUSD
2020-12-15 06:00:00+00:00,CBSE,589.08,589.69,581.21,584.19,17338.0355375,14128,584.7881892024,ETHUSD
2020-12-15 06:00:00+00:00,FTXU,580.78,592.86,580.73,581.46,63.096,34,587.1374345442,ETHUSD
2020-12-16 06:00:00+00:00,CBSE,637.91,652.76,634.02,648.19,81701.90739451,38259,643.8440673053,ETHUSD
2020-12-16 06:00:00+00:00,FTXU,587.57,648.42,587.57,644.1,214.319,112,625.1251711701,ETHUSD
2020-12-17 06:00:00+00:00,CBSE,648.21,677.05,626.79,643.37,340455.76604962,134288,653.8515661411,ETHUSD
2020-12-17 06:00:00+00:00,FTXU,646.76,668.0,630.88,631.0,116.133,59,641.0253000439,ETHUSD
2020-12-18 06:00:00+00:00,CBSE,654.66,660.69,646.57,653.23,46025.17244736,25268,653.7540245462,ETHUSD
2020-12-18 06:00:00+00:00,FTXU,655.5,657.99,644.28,657.45,13.494,13,651.3862872388,ETHUSD
2020-12-19 06:00:00+00:00,CBSE,653.44,672.06,646.54,658.96,140333.64380371,79003,659.5564880964,ETHUSD
2020-12-19 06:00:00+00:00,FTXU,652.03,663.96,650.79,653.55,82.354,16,653.9292725308,ETHUSD
2020-12-20 06:00:00+00:00,CBSE,638.19,648.35,634.16,641.71,46818.60917747,27995,643.1455601707,ETHUSD
2020-12-20 06:00:00+00:00,FTXU,653.49,654.05,622.0,643.32,39.562,25,638.5564182802,ETHUSD
2020-12-21 06:00:00+00:00,CBSE,642.11,648.0,596.9,608.07,216749.93345827,101090,614.2838095844,ETHUSD
2020-12-21 06:00:00+00:00,FTXU,640.32,640.32,600.0,613.93,87.72,31,619.4707634519,ETHUSD
2020-12-22 06:00:00+00:00,CBSE,636.73,638.75,607.99,614.88,82422.14670716,31551,625.7684729189,ETHUSD
2020-12-22 06:00:00+00:00,FTXU,606.59,638.4,590.53,609.15,156.262,91,607.2294200765,ETHUSD
2020-12-23 06:00:00+00:00,CBSE,614.7,622.35,551.5,585.11,240153.27354541,115848,599.7569967106,ETHUSD
2020-12-23 06:00:00+00:00,FTXU,614.49,621.37,552.5,581.88,269.714,87,580.84911332,ETHUSD
2020-12-24 06:00:00+00:00,CBSE,580.05,614.99,570.35,612.27,140643.98334331,78879,594.3106984025,ETHUSD
2020-12-24 06:00:00+00:00,FTXU,582.01,614.57,572.17,608.28,479.47,81,584.6657252383,ETHUSD
2020-12-25 06:00:00+00:00,CBSE,626.71,636.71,620.9,626.68,35486.55843034,19859,629.1844077268,ETHUSD
2020-12-25 06:00:00+00:00,FTXU,612.5,634.05,609.13,632.73,200.657,64,617.3769890908,ETHUSD
2020-12-26 06:00:00+00:00,CBSE,636.85,652.0,635.01,645.49,42418.69142555,27843,643.6859705822,ETHUSD
2020-12-26 06:00:00+00:00,FTXU,621.87,650.23,617.05,642.98,75.487,38,636.4506668698,ETHUSD
2020-12-27 06:00:00+00:00,CBSE,684.11,717.88,680.9,713.0,108497.11594938,52930,706.4015426001,ETHUSD
2020-12-27 06:00:00+00:00,FTXU,650.23,713.77,625.25,702.66,414.811,172,640.3426847167,ETHUSD
2020-12-28 06:00:00+00:00,CBSE,729.65,739.66,688.0,705.96,111154.73595544,63888,710.7126395293,ETHUSD
2020-12-28 06:00:00+00:00,FTXU,713.38,746.49,689.0,701.4,358.081,166,712.7549678983,ETHUSD
2020-12-29 06:00:00+00:00,CBSE,706.13,738.9,701.01,731.76,179161.74153854,127408,720.444358371,ETHUSD
2020-12-29 06:00:00+00:00,FTXU,703.51,746.0,703.51,729.53,212.251,119,725.3766969767,ETHUSD
2020-12-30 06:00:00+00:00,CBSE,731.27,759.0,717.0,752.86,159798.13331412,103913,740.0846701973,ETHUSD
2020-12-30 06:00:00+00:00,FTXU,731.77,755.78,718.0,744.62,302.805,79,736.7810535823,ETHUSD
2021-01-01 06:00:00+00:00,CBSE,730.97,739.0,715.22,734.62,46104.15499201,26556,728.3923871623,ETHUSD
2021-01-01 06:00:00+00:00,FTXU,739.08,745.04,717.28,731.78,116.743,97,724.373273087,ETHUSD
2021-01-02 06:00:00+00:00,CBSE,775.29,791.22,770.0,787.32,71896.94206455,47622,780.1184158432,ETHUSD
2021-01-02 06:00:00+00:00,FTXU,736.3,787.93,723.24,785.0,1813.553,210,774.2274440008,ETHUSD
2021-01-03 06:00:00+00:00,CBSE,980.44,1098.47,955.0,1088.78,213416.37574187,114506,1010.7194577921,ETHUSD
2021-01-03 06:00:00+00:00,FTXU,787.43,1097.02,787.43,1094.88,9454.058,387,897.8731827158,ETHUSD
2021-01-04 06:00:00+00:00,CBSE,1087.55,1168.99,886.33,1042.38,765246.60737595,333187,1019.6758044541,ETHUSD
2021-01-04 06:00:00+00:00,FTXU,1093.38,1152.16,888.88,992.06,1078.603,329,1016.4330419812,ETHUSD
2021-01-05 06:00:00+00:00,CBSE,990.22,1125.81,980.0,1103.73,444497.09667519,214766,1066.2714132883,ETHUSD
2021-01-05 06:00:00+00:00,FTXU,1002.08,1137.36,1002.08,1094.49,2435.34,71,1040.6281568323,ETHUSD
2021-01-06 06:00:00+00:00,CBSE,1106.3,1215.79,1092.7,1212.02,530453.91320322,249379,1164.1826340615,ETHUSD
2021-01-06 06:00:00+00:00,FTXU,1117.05,1222.5,1107.73,1220.85,1727.597,93,1153.2101471755,ETHUSD
2021-01-07 06:00:00+00:00,CBSE,1227.55,1233.93,1063.18,1148.89,222130.10422125,107958,1152.9368284695,ETHUSD
2021-01-07 06:00:00+00:00,FTXU,1209.21,1274.31,1072.87,1138.7,3629.56,211,1203.5987877539,ETHUSD
2021-01-08 06:00:00+00:00,CBSE,1148.83,1275.0,1124.27,1217.35,466618.49928046,254372,1210.0874735318,ETHUSD
2021-01-08 06:00:00+00:00,FTXU,1136.0,1272.07,1136.0,1184.0,37815.223,395,1176.6454144975,ETHUSD
2021-01-09 06:00:00+00:00,CBSE,1281.25,1345.46,1281.25,1319.09,139378.9494968,90857,1319.2001116553,ETHUSD
2021-01-09 06:00:00+00:00,FTXU,1188.25,1335.06,1184.92,1322.03,21843.927,329,1224.3775386221,ETHUSD
2021-01-10 06:00:00+00:00,CBSE,1255.1,1260.24,1003.68,1091.91,330525.03774968,140777,1141.5813452729,ETHUSD
2021-01-10 06:00:00+00:00,FTXU,1332.32,1372.88,1024.21,1099.99,46905.549,563,1228.7510659449,ETHUSD
2021-01-11 06:00:00+00:00,CBSE,1092.35,1147.91,905.0,1088.79,870262.47935186,356867,1023.2720774482,ETHUSD
2021-01-11 06:00:00+00:00,FTXU,1077.77,1144.44,916.4,1122.3,22431.776,508,1015.9015214801,ETHUSD
2021-01-12 06:00:00+00:00,CBSE,1130.26,1150.0,1006.83,1050.1,431059.30863185,200887,1081.6198093013,ETHUSD
2021-01-12 06:00:00+00:00,FTXU,1131.57,1144.5,987.5,1028.2,710.056,152,1077.3861351358,ETHUSD
2021-01-13 06:00:00+00:00,CBSE,1130.79,1148.7,1087.05,1110.49,92726.35871455,56706,1119.3462913391,ETHUSD
2021-01-13 06:00:00+00:00,FTXU,1049.5,1152.9,1049.5,1111.3,13136.224,166,1092.6216023722,ETHUSD
2021-01-14 06:00:00+00:00,CBSE,1231.59,1255.59,1184.18,1184.71,126620.09921159,65286,1229.1407556506,ETHUSD
2021-01-14 06:00:00+00:00,FTXU,1122.3,1275.1,1122.3,1188.8,207.863,107,1200.4808301622,ETHUSD
2021-01-15 06:00:00+00:00,CBSE,1185.33,1246.94,1065.0,1168.1,419966.86840992,225871,1167.2816439209,ETHUSD
2021-01-15 06:00:00+00:00,FTXU,1185.2,1239.0,1077.7,1160.0,9930.297,158,1169.4214646752,ETHUSD
